REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over","CCR70b - New Emergency Referrals to Crisis Care teams in RP, Aged under 18",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over","CCR71b - New Urgent Referrals to Crisis Care teams in RP, Aged under 18",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR72b - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR73b - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18"
Dec-18,Final,England,England,England,NONE,NONE,1027517,153899,129014,106885,95565,74313,5443,75897,58.82849923,10949,8.486675865,21156,9305,5988,467,832,1337113,9120,6409,1268,297,170,227679,1064,256644,103819,1578,1395,137,26,1242694,313684,628579,299968,19407,467,13718,440,11220,2058,5217,17,384,1316146,165195,24315,1232,18789,4285,20921,473,15154,5271,395,10,428769,422156,170374,290709,24217,1226,18889,4094,2316,326,1832,158,1701504,12197,66934,115132,746407,718720,23215,9179,9134,1877774,15102,155704,56845,1454525,11864,134180,39934,312,273902,384683,210277,380790,6044,5606,438,14918,14295,623,3692,3415,277,7654,7338,316
Dec-18,Final,CCG - GP Practice or Residence,00C,NHS DARLINGTON CCG,NONE,NONE,2155,435,310,245,265,240,20,215,70,30,10,65,25,10,*,*,2435,20,20,*,*,*,840,5,860,460,*,*,*,*,2980,875,1145,965,60,*,40,*,35,*,20,*,*,3250,490,70,*,55,10,65,*,45,20,*,*,2370,2420,2560,2650,65,*,55,10,5,*,*,*,3715,*,10,*,2145,2045,30,20,20,7370,5,250,*,6925,5,245,*,*,685,1515,550,440,*,*,*,55,50,5,*,*,*,45,40,5
Dec-18,Final,CCG - GP Practice or Residence,00D,"NHS DURHAM DALES, EASINGTON AND SEDGEFIELD CCG",NONE,NONE,5885,1155,900,605,695,625,25,735,81,105,12,70,35,10,*,*,6305,50,25,5,*,*,2615,15,2705,1490,20,20,*,*,8450,2685,2910,2855,80,5,60,5,40,15,20,*,*,9515,1295,95,10,70,15,95,5,75,20,*,*,6485,6645,6015,7690,95,10,70,15,10,*,5,*,10380,5,20,*,3020,2915,95,85,95,18895,20,720,*,17380,15,705,*,*,1730,4220,1465,1510,5,5,*,100,80,20,*,*,*,65,45,20
Dec-18,Final,CCG - GP Practice or Residence,00J,NHS NORTH DURHAM CCG,NONE,NONE,5270,1155,1045,790,505,410,15,865,83,140,13,85,25,15,*,*,5700,30,15,10,*,*,1865,5,1915,1420,10,10,*,*,7120,1980,2720,2420,75,*,60,*,40,15,15,*,*,8145,1240,100,5,65,30,85,*,70,15,*,*,5455,5500,5105,6530,100,5,65,30,5,*,*,*,9000,5,25,*,3010,2880,*,45,40,15445,15,485,*,14330,15,465,*,*,1485,3655,1210,1115,15,15,*,75,60,10,10,10,*,60,50,10
Dec-18,Final,CCG - GP Practice or Residence,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG,NONE,NONE,5780,1295,1005,675,805,730,20,850,85,135,13,80,40,20,*,*,6165,35,40,*,*,*,2865,5,2910,645,5,5,*,*,8615,2950,2710,2955,65,*,50,*,40,10,15,*,*,8885,1730,100,*,85,15,70,*,55,15,*,*,6485,6640,6330,7220,100,*,80,15,5,*,5,*,9550,55,50,*,2915,2865,*,115,120,19660,135,1480,*,18310,120,1450,*,*,1920,4190,1495,1350,*,*,*,405,405,*,*,*,*,145,145,*
Dec-18,Final,CCG - GP Practice or Residence,00L,NHS NORTHUMBERLAND CCG,NONE,NONE,5455,750,555,645,325,250,5,305,55,55,10,100,10,45,*,*,6485,10,*,5,*,*,2340,*,2375,675,40,30,5,*,7065,2465,2960,1640,115,*,80,*,55,20,35,*,*,7615,775,140,5,105,30,150,*,110,40,*,*,2550,2620,30,40,140,5,105,30,10,*,5,*,9650,95,25,10,4275,4000,340,40,40,12895,140,490,10,9850,110,440,5,*,2030,3045,1295,2875,180,175,10,*,*,*,120,115,5,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,00M,NHS SOUTH TEES CCG,NONE,NONE,4935,1135,915,640,640,600,30,735,81,75,8,160,50,70,*,*,5395,50,40,5,*,*,2365,10,2440,1000,35,35,*,*,7270,2435,2495,2345,175,*,125,*,95,30,50,*,*,7720,1575,205,10,160,35,210,*,160,50,*,*,6100,6130,6330,6430,205,10,165,35,10,*,10,*,8635,70,50,*,6330,6150,145,115,120,27515,150,1530,*,26310,125,1495,*,*,1945,3450,1575,1190,*,*,*,390,380,10,*,*,*,190,185,5
Dec-18,Final,CCG - GP Practice or Residence,00N,NHS SOUTH TYNESIDE CCG,NONE,NONE,3050,325,270,300,150,135,15,150,55,15,5,60,20,25,*,*,3555,15,20,*,*,*,1005,*,1025,365,5,5,*,*,4005,1890,1460,655,60,*,40,*,30,15,20,*,*,4325,335,65,*,45,20,65,*,45,20,*,*,815,815,20,15,65,*,45,20,*,*,*,*,4990,15,25,160,1900,1830,70,30,20,7535,40,360,115,5555,25,350,95,*,1415,1445,865,1945,140,135,5,*,*,*,120,115,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,00P,NHS SUNDERLAND CCG,NONE,NONE,4355,515,410,470,220,195,25,270,65,30,8,100,35,25,*,*,5255,30,35,*,*,*,2270,*,2310,640,20,15,5,*,6545,2740,2590,1215,100,*,80,*,60,20,20,*,*,7055,555,115,5,85,25,120,*,90,25,*,*,1815,1825,80,55,115,5,85,25,*,*,*,*,8220,35,30,340,3625,3460,350,30,40,14130,75,860,255,10160,60,785,210,*,2620,2420,1680,3825,230,225,*,5,*,*,200,195,*,5,*,*
Dec-18,Final,CCG - GP Practice or Residence,00Q,NHS BLACKBURN WITH DARWEN CCG,NONE,NONE,5550,65,60,25,45,30,*,20,32,*,*,50,5,10,*,*,8535,*,*,*,*,*,130,*,130,355,10,5,*,*,5650,655,4345,650,90,*,35,*,35,*,50,*,*,5945,65,55,*,55,*,95,*,40,50,*,*,645,4500,20,380,55,*,55,*,5,*,5,*,9330,*,1900,225,1710,1710,55,5,10,5660,50,105,45,4285,50,95,45,*,1035,15,905,365,*,*,*,40,40,*,*,*,*,30,30,*
