REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Jun-18,Final,England,England,England,NONE,NONE,1004857,161047,134982,109330,100689,76382,5409,77681,57.5491547,11184,8.285549184,21719,9199,6059,443,819,1327311,10077,6141,1105,264,179,225407,1118,251573,93782,1767,1593,128,23,1212801,294239,617637,299160,19902,528,14399,502,11720,2169,5195,15,219,1281326,173030,24473,1276,18798,4348,21581,531,16014,5236,228,11,436324,426860,174131,284612,24773,1274,19148,4290,2390,376,1858,153,1680944,11302,67560,99873,744740,719385,25194,10180,10177,2317039,14514,179684,59758,1726425,11512,153966,45787,302,294850,381179,225064,447728,6744,6431,13244,12671,4456,4222,7449,7127
Jun-18,Final,CCG - GP Practice or Residence,00C,NHS DARLINGTON CCG,NONE,NONE,2080,440,325,240,305,275,15,225,70,35,10,80,25,10,*,*,2350,35,15,5,*,*,825,5,865,300,*,*,*,*,2895,860,1105,930,80,*,60,*,50,10,15,*,*,3060,495,85,*,70,10,80,*,65,15,*,*,2300,2320,2400,2330,90,*,70,10,5,*,5,*,3475,*,35,*,2685,2585,30,35,40,10015,*,490,*,9390,*,485,*,*,835,1465,630,490,*,*,80,60,*,*,60,40
Jun-18,Final,CCG - GP Practice or Residence,00D,"NHS DURHAM DALES, EASINGTON AND SEDGEFIELD CCG",NONE,NONE,6225,1215,970,650,710,640,20,810,84,95,10,85,40,5,*,*,6700,60,25,10,*,*,2685,15,2805,1060,20,15,*,*,8855,2795,3215,2845,85,5,65,5,35,20,20,*,*,9635,1365,110,10,70,25,100,5,75,20,*,*,6300,6395,5660,6945,110,10,70,25,5,*,*,*,10430,*,30,*,3220,3060,90,100,85,21365,*,730,*,19820,*,725,*,*,2025,4220,1545,1530,10,10,140,110,10,10,110,75
Jun-18,Final,CCG - GP Practice or Residence,00J,NHS NORTH DURHAM CCG,NONE,NONE,5150,1115,1005,735,515,420,20,810,81,125,12,75,25,15,*,*,5545,30,15,10,*,*,1980,10,2070,965,15,10,*,*,7095,2085,2680,2335,80,10,65,5,50,5,15,*,*,7855,1200,100,10,80,10,90,10,75,15,*,*,5170,5220,4900,5790,95,10,75,10,5,*,*,*,8540,*,30,*,3070,2935,30,45,45,17640,*,565,*,16375,*,555,*,*,1690,3535,1380,1245,20,20,100,70,20,15,80,55
Jun-18,Final,CCG - GP Practice or Residence,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG,NONE,NONE,5740,1335,1035,775,750,665,15,880,85,140,14,75,25,20,*,*,6180,40,20,*,*,*,2850,10,2905,635,10,10,*,*,8560,2945,2655,2965,65,*,50,*,35,10,15,*,*,8855,1750,100,5,80,15,75,*,60,15,*,*,6620,6780,6265,6900,100,5,80,15,10,*,10,*,9540,55,60,*,2995,2875,60,110,120,22990,85,1525,*,21545,70,1500,*,*,2275,4130,1665,1435,*,*,390,380,*,*,140,130
Jun-18,Final,CCG - GP Practice or Residence,00L,NHS NORTHUMBERLAND CCG,NONE,NONE,5360,795,585,675,365,280,5,320,55,40,7,115,10,50,*,*,6565,5,*,5,*,*,2425,*,2455,745,40,35,10,*,7030,2550,2910,1575,130,*,95,*,65,25,35,*,*,7630,825,150,*,110,35,165,*,125,40,*,*,2520,2605,25,50,150,*,115,35,10,*,10,*,9840,105,35,10,4495,4190,225,40,40,14975,170,655,10,11525,145,585,5,*,2320,2970,1695,3220,225,220,*,*,165,160,*,*
Jun-18,Final,CCG - GP Practice or Residence,00M,NHS SOUTH TEES CCG,NONE,NONE,4985,1130,905,670,635,585,30,720,80,85,9,155,50,70,*,5,5475,65,40,10,*,*,2370,15,2430,975,35,30,*,*,7315,2460,2535,2320,185,5,130,5,95,30,55,*,*,7770,1605,200,10,155,35,215,5,160,55,*,*,6115,6160,6290,6240,200,10,155,35,15,*,10,*,8670,90,85,*,6165,5950,265,140,145,33645,170,1955,*,31920,140,1910,*,*,2475,3330,1810,1695,*,*,440,425,*,*,225,215
Jun-18,Final,CCG - GP Practice or Residence,06Q,NHS MID ESSEX CCG,NONE,NONE,6180,1410,1190,1005,950,775,15,115,10,40,3,115,40,25,*,*,7855,40,20,15,*,*,55,5,55,465,5,5,*,*,6205,1525,2905,1775,80,*,65,*,45,15,10,*,*,6640,1445,130,10,80,40,85,*,70,10,*,*,1640,1180,3895,1675,130,10,80,40,*,*,*,*,8860,*,1045,835,3970,3865,240,55,60,9700,*,965,640,7775,*,820,485,*,1795,3740,1125,1885,*,*,320,315,*,*,95,95
Jun-18,Final,CCG - GP Practice or Residence,06T,NHS NORTH EAST ESSEX CCG,NONE,NONE,7300,1245,990,1045,685,625,30,210,21,45,4,120,60,10,10,*,9605,60,25,20,10,*,65,10,65,590,30,25,*,*,7345,1370,3440,2535,80,*,65,*,50,15,15,*,*,7875,1295,155,10,110,35,105,*,90,10,*,*,2705,1990,5235,865,155,10,110,35,30,5,25,*,11020,*,215,2645,4875,4685,350,75,80,12450,*,790,1095,9250,*,770,865,*,2155,4910,1665,3090,*,*,190,185,*,*,55,55
Jun-18,Final,CCG - GP Practice or Residence,06V,NHS NORTH NORFOLK CCG,NONE,NONE,1945,225,210,150,130,25,5,135,65,15,6,35,10,5,*,*,2145,15,*,5,*,*,405,*,445,55,40,40,*,*,2335,435,1085,815,30,*,25,*,15,5,5,*,*,2345,260,90,10,60,15,70,*,65,5,*,*,485,830,1360,330,90,10,60,15,30,5,25,*,2615,25,20,485,2645,2580,150,15,15,4045,35,195,395,3490,30,195,355,*,995,190,780,490,40,40,10,10,30,30,5,5
Jun-18,Final,CCG - GP Practice or Residence,06W,NHS NORWICH CCG,NONE,NONE,3365,555,530,385,340,50,30,435,82,45,9,95,45,25,10,*,3915,55,30,*,5,*,605,5,665,25,15,10,*,5,3945,650,2605,690,100,*,65,*,55,10,35,*,*,3960,605,115,5,90,20,115,*,75,35,5,*,1230,1355,2340,365,115,5,90,20,20,*,20,*,4600,70,60,395,3420,3285,75,50,50,6525,100,325,300,5415,85,315,275,*,1725,240,1320,1100,75,75,20,20,55,55,15,15
Jun-18,Final,CCG - GP Practice or Residence,06Y,NHS SOUTH NORFOLK CCG,NONE,NONE,2260,285,255,190,150,20,10,190,75,30,11,40,20,5,*,*,2525,20,5,10,*,*,545,10,590,20,*,*,*,*,2790,610,1485,695,25,*,20,*,10,5,5,*,*,2800,325,50,10,25,15,25,*,20,5,*,*,575,595,1570,280,50,10,25,15,10,5,*,*,3130,50,30,310,1460,1420,85,25,20,4855,80,245,300,3895,70,240,275,*,1255,170,995,960,60,55,20,20,35,35,15,15
