REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over","CCR70b - New Emergency Referrals to Crisis Care teams in RP, Aged under 18",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over","CCR71b - New Urgent Referrals to Crisis Care teams in RP, Aged under 18",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR72b - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR73b - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18"
Nov-18,Final,England,England,England,NONE,NONE,1028081,153511,128510,105789,95330,73956,5607,75325,58.61411563,10866,8.455373123,21209,9217,6011,465,808,1342597,10120,6359,1220,306,159,223744,1074,252726,100401,1581,1398,138,25,1238533,307984,626619,300977,19690,492,14037,466,11444,2121,5293,18,271,1310985,164822,24348,1256,18696,4346,21174,494,15450,5342,281,8,427984,423258,171308,296410,24293,1258,18827,4147,2297,355,1769,171,1700251,12494,68079,114838,734331,710022,23337,9943,10120,2297583,18478,170375,72726,1794461,14607,147659,53795,313,320349,378307,273358,443882,6357,5851,506,15775,14885,890,4135,3777,358,8601,8108,493
Nov-18,Final,CCG - GP Practice or Residence,00C,NHS DARLINGTON CCG,NONE,NONE,2125,430,305,245,265,240,20,220,72,30,10,60,25,10,*,*,2405,25,20,*,*,*,830,5,855,460,*,*,*,*,2945,870,1100,975,65,*,45,*,40,*,20,*,*,3220,485,65,*,55,5,65,*,45,20,*,*,2385,2425,2540,2610,65,*,55,5,5,*,5,*,3675,*,15,*,2160,2055,30,30,35,9050,*,435,*,8555,*,425,*,*,805,1510,635,485,*,*,*,65,60,10,*,*,*,45,35,10
Nov-18,Final,CCG - GP Practice or Residence,00D,"NHS DURHAM DALES, EASINGTON AND SEDGEFIELD CCG",NONE,NONE,5895,1150,895,600,690,615,25,730,82,100,11,80,35,10,*,*,6340,55,30,10,*,*,2600,15,2690,1490,20,20,*,*,8445,2675,2900,2870,80,10,65,10,35,20,20,*,*,9510,1295,105,15,65,25,95,10,80,20,*,*,6465,6630,5975,7660,105,15,65,25,10,*,5,*,10395,*,35,*,3230,3115,80,95,100,22290,*,840,*,20685,*,830,*,*,2205,4190,1660,1590,10,10,*,125,100,30,5,5,*,90,65,25
Nov-18,Final,CCG - GP Practice or Residence,00J,NHS NORTH DURHAM CCG,NONE,NONE,5265,1155,1050,785,500,405,20,865,82,130,12,90,30,15,*,*,5710,40,20,5,*,*,1865,10,1920,1390,10,10,*,*,7100,1970,2755,2375,80,*,60,*,45,15,15,*,*,8105,1240,110,10,75,20,90,*,75,15,*,*,5440,5485,5085,6470,105,10,75,20,5,*,*,*,8975,*,30,5,3470,3315,5,50,60,19245,*,635,5,17855,*,625,5,*,1855,3655,1390,1365,15,15,*,105,80,20,10,10,*,85,65,20
Nov-18,Final,CCG - GP Practice or Residence,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG,NONE,NONE,5780,1285,1000,680,790,710,25,845,84,135,13,80,35,20,*,*,6180,55,30,*,*,*,2870,10,2910,630,5,5,*,*,8615,2950,2725,2945,75,*,65,*,50,15,15,*,*,8885,1725,105,5,80,20,85,*,70,15,*,*,6440,6585,6290,7195,105,5,80,20,10,*,5,*,9550,55,55,*,3210,3135,25,135,135,23460,165,1520,*,21855,150,1485,*,*,2175,4185,1745,1600,*,*,*,415,405,10,*,*,*,150,140,10
Nov-18,Final,CCG - GP Practice or Residence,00L,NHS NORTHUMBERLAND CCG,NONE,NONE,5480,760,565,660,325,255,*,300,54,55,9,100,10,45,*,*,6560,*,*,10,*,*,2340,5,2370,675,35,30,5,*,7060,2455,2980,1625,100,*,70,*,50,20,30,*,*,7610,785,135,5,100,30,140,*,100,40,*,*,2525,2605,25,35,135,5,95,30,5,*,*,*,9705,110,50,10,3940,3750,180,40,35,16345,195,595,*,12195,140,545,*,*,2280,3010,1450,3950,250,240,5,*,*,*,180,175,5,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,00M,NHS SOUTH TEES CCG,NONE,NONE,5005,1140,920,655,635,595,30,735,80,80,9,160,45,75,*,*,5470,55,35,*,*,*,2370,15,2435,995,40,35,*,*,7340,2435,2560,2345,180,*,130,*,95,30,50,*,*,7795,1600,205,10,155,40,215,*,160,55,*,*,6150,6170,6375,6475,205,10,155,40,10,*,5,*,8710,75,70,*,6235,6060,125,120,120,32045,185,1650,*,30525,165,1630,*,*,2320,3450,1765,1510,*,*,*,450,440,5,*,*,*,200,195,5
Nov-18,Final,CCG - GP Practice or Residence,00N,NHS SOUTH TYNESIDE CCG,NONE,NONE,3015,315,270,300,150,135,10,140,53,10,4,50,15,20,*,*,3470,15,15,*,*,*,1020,*,1045,365,*,*,*,*,3980,1850,1450,680,55,*,40,*,25,10,15,*,*,4305,330,55,*,35,20,60,*,40,15,*,*,820,820,20,15,55,*,35,20,*,*,*,*,4920,20,30,170,1805,1660,95,15,20,9250,55,390,140,6740,40,375,115,*,1470,1495,980,2400,140,140,*,*,*,*,120,115,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,00P,NHS SUNDERLAND CCG,NONE,NONE,4385,510,400,465,210,195,20,265,66,30,7,105,35,25,*,*,5325,35,35,*,*,*,2255,10,2295,640,25,15,10,*,6555,2710,2600,1240,110,5,90,5,55,25,20,*,*,7070,545,125,10,85,30,130,5,100,25,*,*,1845,1855,65,45,125,10,85,30,*,*,*,*,8270,30,45,365,3720,3610,285,40,40,18640,65,1020,335,13400,40,935,270,*,3055,2545,1920,5010,295,285,10,*,*,*,255,245,10,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,00Q,NHS BLACKBURN WITH DARWEN CCG,NONE,NONE,6555,65,60,25,45,30,*,20,34,*,*,50,*,10,*,*,9705,*,*,*,*,*,145,*,150,350,5,5,*,*,6665,1405,4620,645,85,*,35,*,35,*,50,*,*,6955,65,55,*,55,*,90,*,40,50,*,*,650,4620,25,410,55,*,55,*,5,*,5,*,10525,*,1915,225,1655,1655,85,10,10,5725,*,130,55,4235,*,125,55,*,1565,20,1060,345,*,*,*,60,55,*,*,*,*,45,40,*
